행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4713063000,2025-06-30,경상북도,경주시,동천동,19994,9948,10046,21,24,18,29,27,34,39,45,53,52,64,68,60,87,90,78,82,101,108,103,96,88,105,94,120,153,121,167,151,124,153,144,145,140,102,86,94,85,86,81,73,114,127,131,128,162,129,131,150,160,174,190,209,210,205,204,229,184,214,216,184,178,219,210,215,181,172,153,167,159,163,131,120,115,82,75,69,79,58,41,46,44,48,51,22,28,21,12,12,11,6,4,6,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,30,20,15,24,33,37,32,56,66,53,74,77,67,83,76,87,92,89,78,74,90,74,95,101,111,119,100,129,120,96,91,99,62,70,79,80,72,95,67,76,101,124,128,130,131,139,124,136,187,164,216,210,209,238,224,236,218,209,189,210,193,232,203,229,215,195,218,159,171,174,131,143,127,99,101,89,108,70,61,58,74,60,68,51,60,46,31,30,24,20,19,16,16,7,8,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0
4713065000,2025-06-30,경상북도,경주시,불국동,9548,4812,4736,33,23,36,31,22,22,17,24,24,34,23,24,38,36,31,33,29,33,28,29,30,22,29,26,29,34,43,44,38,44,49,49,54,45,55,52,54,54,48,53,52,66,82,71,82,64,76,70,62,66,82,95,88,82,106,104,101,81,72,99,99,98,89,87,121,101,92,104,85,79,91,71,78,55,51,57,51,46,40,22,39,37,39,34,19,28,16,14,11,9,6,9,3,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,21,29,19,23,24,17,30,36,22,29,28,27,27,35,28,21,27,33,19,26,26,18,24,32,33,29,33,47,29,33,35,33,49,38,50,55,62,37,44,42,37,53,59,60,66,60,37,47,68,68,90,87,83,78,83,66,79,81,95,91,74,101,103,115,102,101,99,83,92,89,79,84,72,67,58,60,56,42,39,52,43,62,55,51,34,40,29,37,32,30,28,12,5,8,5,6,1,2,0,3,1,0,0,0,0,0,0,0,0,0
4713066000,2025-06-30,경상북도,경주시,보덕동,1611,803,808,3,3,1,3,0,1,2,1,2,0,3,4,2,4,3,5,2,6,4,3,6,4,1,8,10,5,7,8,7,4,4,10,9,5,3,6,5,5,4,4,8,4,7,8,13,11,10,8,10,14,22,11,6,15,14,18,17,19,17,29,17,15,19,21,25,20,25,22,19,15,17,14,17,16,12,11,14,11,9,7,4,6,13,6,6,2,3,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,4,3,1,1,3,3,1,2,1,2,3,2,8,1,5,2,4,7,8,10,7,6,4,5,3,5,2,8,5,5,4,0,2,3,4,5,1,10,9,7,7,7,9,5,11,7,20,11,18,17,16,12,16,17,14,14,28,11,21,25,19,16,22,22,17,18,15,15,16,15,17,12,9,6,16,13,14,9,12,11,4,3,7,10,8,4,5,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0
4715025000,2025-06-30,경상북도,김천시,아포읍,8089,4076,4013,20,12,15,11,8,13,4,15,18,22,24,17,22,25,22,25,20,25,24,24,18,32,22,28,29,31,25,32,28,35,39,36,43,51,36,34,42,29,31,35,33,27,45,35,60,58,43,41,49,57,71,67,72,73,90,98,87,91,97,115,95,102,110,104,111,116,112,91,103,86,75,57,55,64,45,51,58,44,35,28,26,25,25,13,15,26,23,16,9,10,5,1,1,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,9,18,5,12,14,12,12,16,19,19,20,14,18,20,25,21,26,25,24,15,19,23,14,23,23,28,27,19,31,25,25,36,31,34,29,36,26,37,23,32,40,30,28,40,33,50,44,52,52,58,55,69,69,81,79,91,99,94,99,104,91,89,97,112,114,82,75,61,71,75,68,52,70,64,49,46,47,50,32,31,50,54,49,42,32,42,39,34,29,21,14,23,8,11,9,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0
4715031000,2025-06-30,경상북도,김천시,농소면,3059,1607,1452,2,1,4,2,6,6,8,9,10,9,6,5,6,2,7,11,8,9,6,10,5,8,10,10,10,14,18,13,23,13,16,15,16,7,9,13,16,10,13,10,8,10,14,21,19,13,20,15,17,20,21,32,27,30,35,39,34,37,40,40,30,36,50,25,50,37,42,33,35,33,44,26,31,20,21,24,26,19,10,13,11,12,17,14,14,7,14,12,5,5,5,5,1,2,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,2,6,3,11,4,10,9,10,8,4,3,6,10,8,3,8,7,8,5,10,6,11,6,6,5,14,6,8,7,3,6,7,9,4,9,12,8,16,7,11,16,10,11,5,22,20,17,16,17,28,26,26,33,21,30,35,28,27,32,33,37,31,34,49,28,25,27,40,35,25,24,26,23,23,13,12,26,32,24,14,16,27,18,18,13,16,10,5,6,5,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4715032000,2025-06-30,경상북도,김천시,남면,2851,1475,1376,5,1,4,2,4,1,3,5,4,5,5,4,3,5,1,8,5,6,4,7,7,5,9,7,8,8,7,5,10,9,11,14,9,11,8,11,7,4,6,11,13,17,11,15,13,13,11,16,16,17,21,15,21,24,31,23,37,31,25,46,49,30,43,42,54,39,51,39,32,37,32,38,33,29,32,26,27,24,15,11,9,7,15,22,9,6,14,14,5,4,6,5,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,1,0,2,0,6,5,0,5,2,2,3,8,4,8,7,5,2,2,3,5,7,5,7,6,5,7,5,7,12,11,3,11,7,12,6,7,6,4,9,11,6,3,5,8,10,12,12,19,14,15,21,24,31,17,31,34,32,44,24,46,30,38,31,35,28,36,24,33,37,20,20,20,25,29,12,17,20,38,34,32,29,19,25,10,18,18,16,15,7,7,12,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4715034000,2025-06-30,경상북도,김천시,개령면,2201,1129,1072,1,4,2,2,2,0,1,2,3,1,3,1,4,6,8,6,3,4,6,3,0,2,5,3,11,9,4,3,5,4,9,11,11,8,11,4,3,3,9,8,5,7,11,8,7,13,8,14,12,10,14,18,16,19,22,23,15,22,27,20,21,26,42,40,41,39,36,29,42,29,25,22,27,35,13,23,28,12,27,10,8,11,11,8,9,6,6,5,7,8,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,1,0,1,4,3,3,2,0,12,5,3,3,1,3,5,3,0,2,2,4,2,2,7,2,0,4,2,9,2,6,8,3,5,6,4,3,4,11,3,3,5,2,5,5,6,9,7,11,16,21,17,22,19,21,38,15,22,23,30,41,24,26,31,36,28,25,30,31,15,23,27,19,22,10,13,24,17,24,27,17,11,14,17,14,12,15,8,6,6,0,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0
4715035000,2025-06-30,경상북도,김천시,감문면,3059,1545,1514,1,0,3,2,0,1,3,3,1,2,2,1,1,2,7,2,7,3,7,6,6,4,3,2,5,7,7,7,6,7,6,9,7,5,4,8,5,4,6,11,6,8,11,13,16,10,14,14,18,14,16,13,19,24,28,31,30,34,43,27,46,46,52,52,67,70,64,52,35,48,39,36,37,37,14,30,26,29,21,18,16,20,15,19,13,5,13,15,7,13,10,5,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,2,2,1,1,1,2,2,4,4,5,5,2,5,7,3,3,4,3,6,1,4,4,3,4,1,4,0,7,2,7,2,5,8,5,5,7,7,7,8,7,9,6,5,6,6,7,15,20,22,18,23,17,24,26,29,30,37,38,42,49,40,39,36,35,43,43,44,33,41,20,26,27,35,38,17,18,32,41,29,32,35,28,23,34,22,18,17,22,14,9,6,7,4,1,1,0,0,1,2,0,0,0,0,0,0,0
4715036000,2025-06-30,경상북도,김천시,어모면,3944,2010,1934,3,5,7,6,7,11,9,9,3,10,7,16,9,11,7,8,11,10,8,10,17,7,12,11,8,14,21,18,10,19,20,16,14,14,9,7,14,17,7,16,12,16,15,17,17,22,26,19,14,23,26,27,50,21,34,43,37,39,44,45,53,40,54,56,79,59,58,46,50,41,41,39,48,34,33,25,29,24,36,25,14,15,29,14,19,6,10,11,8,8,10,3,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,5,7,4,5,3,7,9,2,8,4,16,7,7,9,4,3,4,7,3,9,6,3,9,12,10,7,10,18,10,11,12,7,9,6,9,11,4,7,11,10,16,14,13,11,15,20,15,19,17,17,25,22,30,29,34,35,41,43,31,48,28,49,54,57,50,41,50,53,40,42,43,39,45,29,30,45,34,27,25,23,42,31,33,34,26,31,25,22,18,14,14,7,5,2,7,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0
4715037000,2025-06-30,경상북도,김천시,봉산면,2827,1474,1353,1,1,1,1,4,2,1,6,3,6,5,2,10,3,5,6,10,14,6,10,12,7,3,8,7,7,7,4,8,4,7,9,11,12,7,10,8,7,6,10,11,9,19,12,14,11,12,19,16,8,28,27,17,21,23,26,19,27,40,38,30,35,57,42,54,58,48,38,37,43,32,32,30,39,15,27,21,24,21,17,17,13,19,18,7,16,8,4,6,3,5,2,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,3,5,3,4,7,3,7,6,2,9,3,4,5,5,2,4,3,7,5,4,3,1,5,3,5,4,7,13,5,4,7,2,5,8,6,9,9,12,4,8,8,3,13,10,11,20,14,8,22,24,27,28,24,30,28,23,40,44,47,41,40,31,45,34,33,32,28,37,25,22,23,26,26,16,28,14,31,22,23,20,19,15,15,17,15,8,6,4,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4715038000,2025-06-30,경상북도,김천시,대항면,3130,1612,1518,2,0,6,4,3,2,3,3,6,3,6,4,6,9,9,8,13,10,9,4,9,11,8,10,10,10,13,12,11,8,9,12,6,12,9,7,11,10,5,11,11,8,8,9,18,15,19,17,10,19,19,18,24,29,20,37,36,35,41,35,37,48,55,57,62,56,56,43,51,38,33,35,27,38,22,23,25,19,26,11,14,17,14,9,15,9,7,7,7,6,7,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,4,4,5,4,1,7,4,2,8,0,6,5,6,8,11,3,9,9,6,6,6,3,10,5,9,4,8,5,7,9,7,5,4,5,3,12,6,5,7,9,15,11,7,12,8,13,11,17,14,21,21,23,22,48,39,37,35,30,50,37,43,49,57,39,37,26,30,36,38,36,23,26,31,19,25,11,29,21,32,22,21,25,15,14,21,15,16,12,9,6,2,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
4715039000,2025-06-30,경상북도,김천시,감천면,1726,887,839,4,2,2,0,1,3,2,2,2,3,1,2,5,6,4,5,4,2,2,4,4,3,5,3,10,3,9,0,3,1,5,8,4,4,5,6,6,4,5,4,6,4,6,7,8,10,8,10,10,13,16,11,14,18,15,19,17,19,25,21,19,14,34,27,32,32,18,17,30,21,20,12,23,19,16,15,13,17,14,5,8,7,7,11,7,7,7,6,4,6,2,6,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,1,3,2,3,2,0,3,2,5,2,1,4,3,2,1,2,3,2,4,2,1,1,2,6,5,4,3,2,4,2,2,3,1,6,4,4,7,1,8,4,8,10,8,8,3,8,10,15,14,15,18,27,21,17,17,24,18,29,25,26,20,17,17,22,17,25,16,13,19,21,14,14,7,5,9,18,12,15,26,17,12,16,6,7,6,4,6,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
4715040000,2025-06-30,경상북도,김천시,조마면,2043,1034,1009,2,3,1,2,1,1,0,0,3,0,3,2,6,3,3,6,7,4,3,2,3,2,4,5,4,3,8,4,7,8,6,5,6,4,4,2,5,8,6,5,6,11,12,8,6,9,10,15,6,9,10,16,13,8,21,15,19,19,16,25,33,25,37,30,45,53,26,40,29,33,21,24,16,26,5,29,23,26,11,7,14,7,12,10,5,7,10,5,5,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,1,4,0,4,1,3,3,5,3,7,5,3,2,2,1,2,2,4,3,1,5,4,4,4,3,8,3,3,5,2,2,3,6,4,5,4,7,8,6,5,4,5,4,8,15,7,7,12,15,17,18,24,27,17,22,30,33,30,35,26,23,21,37,35,24,20,20,19,24,15,19,20,11,12,16,14,11,21,25,16,10,20,18,13,8,2,10,5,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
4715041000,2025-06-30,경상북도,김천시,구성면,2568,1264,1304,2,0,1,1,4,0,4,2,0,1,3,4,1,1,5,4,3,5,1,5,2,5,4,5,5,3,2,1,10,4,4,5,2,6,3,3,6,6,6,6,7,7,7,9,8,8,10,5,13,12,14,14,12,20,15,23,26,30,36,29,38,29,42,48,55,40,46,41,44,36,36,30,40,34,24,23,23,30,27,13,17,14,15,15,18,9,11,7,2,5,2,1,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,2,3,0,3,4,1,1,4,0,4,3,1,2,2,4,3,5,4,3,3,7,2,2,8,4,6,2,3,5,3,2,2,7,4,4,7,5,3,4,5,4,5,8,17,10,14,20,30,24,28,14,33,22,36,39,39,50,34,16,23,37,30,35,39,43,21,31,29,22,24,15,24,28,33,36,27,20,27,29,27,27,26,14,9,12,10,5,4,5,2,1,0,0,1,0,0,0,0,0,0,0,0
4715042000,2025-06-30,경상북도,김천시,지례면,1385,703,682,1,0,0,1,2,0,0,0,1,0,3,2,3,2,4,1,5,5,4,4,2,4,1,2,3,0,2,4,1,5,3,4,5,3,0,4,3,2,3,4,1,2,6,3,3,4,6,4,5,6,7,7,6,11,12,14,15,11,23,15,16,14,26,22,25,25,20,23,18,24,24,18,20,18,12,13,9,18,7,7,7,7,10,12,10,6,12,3,4,5,2,2,2,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,1,1,1,0,0,0,3,1,2,3,2,3,3,4,1,2,2,1,0,1,2,3,1,1,4,1,0,2,2,0,3,0,2,2,2,4,2,1,1,4,1,2,1,2,1,2,7,7,8,7,1,4,7,7,12,17,14,10,22,22,20,18,12,10,17,22,22,12,17,14,14,15,14,18,18,14,16,16,21,15,19,21,15,13,12,11,8,11,2,6,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2025-06-30,경상북도,김천시,부항면,1190,600,590,0,0,2,0,0,0,1,0,1,0,2,3,1,2,3,3,3,4,0,1,1,2,1,4,3,2,1,2,1,2,0,2,3,1,2,5,5,2,2,2,3,2,2,4,3,9,3,6,9,3,13,6,2,11,11,11,17,6,11,9,10,24,18,24,24,30,26,18,23,11,25,13,28,11,9,11,7,10,12,4,4,5,6,3,5,8,9,0,6,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,5,0,1,5,1,0,0,3,0,1,1,4,0,0,1,1,1,1,2,4,2,2,3,2,2,2,2,0,2,1,1,1,5,7,3,3,9,4,4,7,7,4,11,13,18,11,9,15,17,9,16,25,12,16,17,10,21,14,12,12,8,13,11,16,5,5,13,15,15,18,22,15,8,14,10,5,11,6,3,4,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4715044000,2025-06-30,경상북도,김천시,대덕면,2131,1077,1054,0,0,3,0,1,4,0,4,1,0,4,2,17,30,20,28,24,25,10,1,2,3,3,2,6,3,2,5,3,4,2,9,5,7,2,4,3,3,7,4,7,9,8,13,6,9,6,9,11,2,3,6,13,14,17,13,22,26,14,18,24,20,30,35,33,40,30,22,31,34,29,17,25,18,18,16,18,21,14,7,11,14,13,16,8,13,8,8,12,3,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,2,1,2,2,3,1,9,17,26,23,22,28,7,4,4,2,1,3,4,3,1,3,1,4,3,2,3,2,1,5,3,2,5,3,6,3,4,5,2,3,2,3,3,6,5,12,8,15,9,9,21,17,12,21,13,20,17,33,35,37,18,24,26,22,33,16,24,14,22,15,18,22,15,12,22,19,16,22,22,26,16,19,18,13,15,7,9,2,6,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4715045000,2025-06-30,경상북도,김천시,증산면,953,468,485,0,1,1,0,0,1,1,0,1,0,1,0,0,3,3,0,0,2,2,2,2,3,0,0,1,1,0,2,1,0,2,2,3,0,2,1,2,0,1,1,0,1,0,4,3,3,6,2,6,3,6,7,9,2,6,7,18,12,11,12,16,14,17,14,19,22,15,16,19,14,16,7,23,14,6,7,4,12,2,6,4,3,5,3,4,6,5,7,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,2,1,2,2,1,0,1,0,1,3,1,1,0,2,2,0,0,0,4,0,1,2,2,0,1,2,1,6,4,3,5,5,2,3,3,9,2,5,6,7,7,13,8,9,10,11,15,24,22,18,14,20,10,12,7,8,14,12,5,14,13,5,7,3,8,11,5,12,8,14,4,13,13,3,5,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4715051600,2025-06-30,경상북도,김천시,자산동,5876,2959,2917,7,10,7,9,4,7,7,15,6,6,14,9,14,16,19,10,15,11,17,11,14,17,17,18,35,25,33,38,32,36,30,29,32,27,30,26,31,20,21,26,31,25,26,34,39,37,35,35,35,37,55,52,62,54,71,59,52,47,51,59,48,52,52,48,68,72,67,73,63,64,68,56,56,51,46,55,44,49,36,21,25,28,27,24,27,18,23,14,10,7,5,6,2,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,4,5,5,9,6,13,9,12,6,11,16,17,18,15,13,13,16,16,8,8,24,11,25,31,15,16,21,10,18,25,17,12,18,21,17,31,13,20,27,29,31,26,23,20,26,32,32,38,33,45,27,29,51,38,50,46,46,42,72,54,98,102,82,81,81,80,76,61,74,75,46,74,60,57,50,29,35,55,38,41,42,32,35,27,13,16,13,7,9,8,4,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
4715053600,2025-06-30,경상북도,김천시,평화남산동,6864,3377,3487,9,7,4,4,6,3,9,5,8,13,10,13,18,11,24,25,21,28,16,13,17,25,21,31,42,27,49,36,46,58,52,55,40,36,37,24,38,25,30,30,31,35,39,49,50,67,41,43,35,34,37,50,53,44,71,51,75,62,56,65,51,76,67,79,74,81,78,56,60,57,74,46,62,63,50,49,41,37,37,26,33,37,35,19,22,20,20,20,14,18,9,4,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,5,6,5,6,7,12,9,6,13,15,10,20,7,18,25,19,17,12,21,15,24,30,28,28,28,30,27,21,24,18,22,24,22,18,30,17,22,22,33,26,33,30,36,36,38,26,38,30,40,64,53,43,49,45,76,55,58,69,53,76,80,69,94,102,93,96,82,92,73,83,78,55,61,58,64,62,45,41,59,56,48,49,30,38,37,31,29,23,12,12,7,6,2,4,2,3,1,2,1,1,0,0,0,0,0,0,0,0
4715056500,2025-06-30,경상북도,김천시,양금동,3373,1621,1752,0,1,2,2,5,3,3,6,4,6,8,5,11,16,13,9,10,6,12,7,5,14,17,7,10,10,6,14,10,12,12,4,13,12,7,8,9,3,7,10,10,21,14,18,10,14,16,13,24,27,24,21,21,33,33,26,33,35,40,41,25,26,37,39,37,37,38,38,41,35,40,45,33,33,23,32,34,28,23,21,12,25,29,16,13,8,15,13,11,4,4,3,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,1,1,3,1,3,4,7,4,9,6,10,5,10,4,12,11,4,5,8,11,7,5,11,6,16,8,5,6,6,3,12,13,6,7,7,11,9,6,5,16,11,13,16,8,12,10,15,17,22,23,19,26,22,38,29,25,34,19,36,32,40,52,44,44,42,62,45,43,53,36,41,21,51,47,41,42,21,23,33,38,32,38,31,29,15,12,12,14,4,7,3,6,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4715057500,2025-06-30,경상북도,김천시,대신동,23406,11659,11747,64,46,52,55,53,46,83,71,77,104,80,122,133,131,149,150,140,155,171,163,175,180,164,210,179,168,168,161,151,155,169,156,138,136,127,144,116,117,101,120,109,139,151,158,176,196,149,170,184,198,183,201,233,229,245,209,239,207,220,184,191,159,212,174,208,202,133,131,139,119,103,102,114,89,77,71,64,69,63,24,43,39,55,38,33,25,19,20,24,19,11,7,8,3,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,60,48,44,45,35,47,70,77,83,109,90,131,103,117,132,142,158,156,149,152,168,174,161,131,125,110,125,133,105,124,95,107,125,141,103,112,101,109,98,103,100,131,172,157,186,176,177,200,184,206,208,240,222,242,246,205,254,219,209,215,181,181,213,182,178,189,165,133,142,140,131,127,109,130,81,92,99,85,73,44,55,68,72,75,70,72,70,50,45,28,28,28,24,14,11,6,4,0,2,0,0,0,0,0,1,0,0,1,0,0,1
4715059500,2025-06-30,경상북도,김천시,대곡동,20408,10317,10091,48,64,37,58,60,57,61,82,82,81,74,87,108,96,107,161,298,258,212,97,95,109,91,101,104,115,112,105,103,100,108,128,103,112,109,106,107,114,105,119,112,108,131,168,178,145,134,139,124,137,133,167,182,191,183,172,187,187,194,174,158,165,182,175,173,176,150,152,155,114,127,109,117,116,79,96,83,69,93,45,41,54,37,36,45,38,18,22,14,9,19,12,4,3,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,41,53,57,49,59,72,67,71,98,90,72,84,78,103,91,91,83,88,70,61,74,55,67,78,74,70,60,90,86,63,92,105,90,90,96,90,83,93,110,107,108,125,170,151,146,110,140,141,123,168,203,184,183,196,224,234,175,193,181,192,157,198,184,225,216,178,161,193,182,146,139,143,147,100,98,105,83,88,66,55,63,83,76,57,81,71,41,41,36,35,26,14,16,9,10,6,4,2,2,0,1,0,1,0,0,0,0,0,0,0
4715061000,2025-06-30,경상북도,김천시,지좌동,10453,5378,5075,30,32,32,20,24,32,38,38,38,32,38,47,39,44,49,54,58,61,66,54,58,58,53,62,49,67,79,57,79,82,84,91,109,90,69,72,75,58,51,70,62,59,64,83,85,79,79,92,109,81,87,79,109,77,110,98,109,99,98,90,79,91,87,95,100,93,69,77,67,59,64,58,39,48,40,42,46,35,31,21,10,24,26,25,15,7,9,5,8,7,4,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,20,21,21,28,27,36,25,32,32,37,45,50,47,42,37,46,42,42,48,33,35,36,36,52,45,46,45,55,70,49,76,61,63,47,41,44,48,41,58,54,50,56,67,80,78,78,81,72,92,99,100,97,97,105,86,102,101,98,82,81,88,94,98,94,111,95,68,72,75,82,60,61,57,45,56,46,47,41,22,32,38,44,33,33,20,20,14,21,18,4,14,7,3,3,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0
4715064000,2025-06-30,경상북도,김천시,율곡동,23389,11746,11643,126,114,113,174,164,169,193,187,223,226,256,215,216,197,172,152,144,183,125,112,93,100,72,70,105,102,109,128,146,150,184,186,161,207,184,208,213,209,222,228,227,272,260,305,292,283,247,237,209,210,172,200,178,163,167,159,163,130,132,132,99,94,91,85,88,82,59,62,47,39,48,32,33,40,13,26,20,14,14,11,11,17,13,5,3,3,1,4,2,4,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,98,130,139,156,155,179,193,205,208,208,192,222,201,179,158,137,123,106,113,79,76,65,70,73,107,110,135,150,189,184,169,198,210,204,206,226,196,221,220,282,274,284,329,301,264,249,246,195,159,190,197,166,172,165,160,134,127,116,110,83,87,83,101,81,91,59,64,64,46,49,31,35,41,20,18,28,26,22,17,5,19,14,21,12,13,10,17,4,8,8,5,8,3,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
4717025000,2025-06-30,경상북도,안동시,풍산읍,7954,4002,3952,24,16,16,14,8,13,9,12,5,19,18,19,30,25,26,24,28,33,22,36,19,29,30,29,33,26,38,30,36,36,57,49,52,56,45,26,35,45,29,38,42,38,32,39,39,43,41,50,45,53,54,62,67,58,80,81,91,82,74,67,77,64,97,86,98,93,83,88,73,80,71,65,78,63,47,55,70,51,52,33,29,34,46,31,22,28,28,18,13,20,11,8,3,1,5,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,19,16,11,15,11,11,12,14,19,21,23,13,30,20,20,26,30,18,27,16,22,21,20,23,27,20,36,43,31,39,37,34,37,31,35,18,26,40,28,27,27,34,33,37,41,41,34,43,36,45,47,48,71,74,65,64,62,73,70,69,54,73,76,90,93,73,78,70,63,71,73,102,71,42,51,62,65,75,28,38,61,58,68,53,55,47,56,36,36,32,25,20,20,10,4,5,5,2,1,0,1,1,1,0,0,0,0,0,0,0
